rank,gene_id,cox_only_rank,cptac_train_n,cptac_train_events,cptac_cox_z,cptac_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
197,ENSG00000141682.12,35,87,70,3.7397634051272326,0.00018419354307170404,3.7397634051272326,0.0001841935430717039,higher_expr_higher_risk,False
198,ENSG00000135587.9,36,87,70,-3.7338459495856795,0.0001885778641753585,-3.7338459495856795,0.00018857786417535817,higher_expr_lower_risk,False
199,ENSG00000129152.4,37,87,70,3.7232230833357183,0.000196695578599877,3.7232230833357183,0.00019669557859987698,higher_expr_higher_risk,False
200,ENSG00000169116.11,38,87,70,-3.718883324608585,0.00020010544900930178,-3.718883324608585,0.0002001054490093012,higher_expr_lower_risk,False
201,ENSG00000162594.16,39,87,70,-3.7115574028957083,0.0002059879402849,-3.7115574028957083,0.00020598794028489983,higher_expr_lower_risk,False
202,ENSG00000114416.18,40,87,70,3.709419018421469,0.00020773538682701632,3.709419018421469,0.00020773538682701607,higher_expr_higher_risk,False
203,ENSG00000198246.9,41,87,70,-3.698312533729412,0.0002170375558034283,-3.698312533729412,0.00021703755580342832,higher_expr_lower_risk,False
204,ENSG00000113460.13,42,87,70,3.6972937818754406,0.0002179101092088681,3.6972937818754406,0.0002179101092088677,higher_expr_higher_risk,False
205,ENSG00000206560.11,43,87,70,3.694958962829685,0.00021992230410356525,3.694958962829685,0.00021992230410356503,higher_expr_higher_risk,False
206,ENSG00000110876.10,44,87,70,-3.6864663074926556,0.0002273895309400731,-3.6864663074926556,0.00022738953094007247,higher_expr_lower_risk,False
207,ENSG00000244588.5,45,87,70,3.6834349401851663,0.00023011203472708054,3.6834349401851663,0.00023011203472708013,higher_expr_higher_risk,False
208,ENSG00000080608.10,46,87,70,3.683209952883923,0.00023031531298964324,3.683209952883923,0.00023031531298964316,higher_expr_higher_risk,False
209,ENSG00000124383.9,47,87,70,3.6732268488448185,0.00023950668041606895,3.6732268488448185,0.00023950668041606825,higher_expr_higher_risk,False
210,ENSG00000133063.16,48,87,70,-3.672316712924337,0.00024036153555949557,-3.672316712924337,0.00024036153555949524,higher_expr_lower_risk,False
211,ENSG00000100625.9,49,87,70,3.6715302004282986,0.00024110258098232034,3.6715302004282986,0.00024110258098232007,higher_expr_higher_risk,False
212,ENSG00000171405.12,50,87,70,3.671337683309468,0.00024128429523801058,3.671337683309468,0.00024128429523801053,higher_expr_higher_risk,False
213,ENSG00000103174.13,51,87,70,-3.667000729107114,0.00024541209560686566,-3.667000729107114,0.0002454120956068651,higher_expr_lower_risk,False
214,ENSG00000128050.9,52,87,70,3.6474833414399663,0.0002648214751108632,3.6474833414399663,0.0002648214751108633,higher_expr_higher_risk,False
215,ENSG00000135355.4,53,87,70,3.6328821883135984,0.00028027300429293904,3.6328821883135984,0.000280273004292939,higher_expr_higher_risk,False
216,ENSG00000197170.10,54,87,70,3.632630345161015,0.0002805467806054197,3.632630345161015,0.0002805467806054194,higher_expr_higher_risk,False
217,ENSG00000171365.17,55,87,70,-3.6325956092245932,0.0002805845613733681,-3.6325956092245932,0.00028058456137336805,higher_expr_lower_risk,False
218,ENSG00000197471.12,56,87,70,-3.6274457719858533,0.0002862388674100919,-3.6274457719858533,0.0002862388674100917,higher_expr_lower_risk,False
219,ENSG00000163655.16,57,87,70,3.6248546184368946,0.0002891240490791404,3.6248546184368946,0.0002891240490791404,higher_expr_higher_risk,False
220,ENSG00000126814.7,58,87,70,3.623366350710055,0.0002907934911614659,3.623366350710055,0.00029079349116146547,higher_expr_higher_risk,False
221,ENSG00000109814.12,59,87,70,3.6135210896505643,0.0003020667733386155,3.6135210896505643,0.0003020667733386152,higher_expr_higher_risk,False
222,ENSG00000197016.12,60,87,70,-3.6063529205570966,0.0003105307351248281,-3.6063529205570966,0.0003105307351248282,higher_expr_lower_risk,False
223,ENSG00000082126.18,61,87,70,3.586208116955328,0.00033552122321595893,3.586208116955328,0.0003355212232159585,higher_expr_higher_risk,False
224,ENSG00000107521.19,62,87,70,-3.5482883710631796,0.00038774345117216166,-3.5482883710631796,0.00038774345117216106,higher_expr_lower_risk,False
225,ENSG00000149289.11,63,87,70,3.537777403409049,0.0004035100757737093,3.537777403409049,0.000403510075773709,higher_expr_higher_risk,False
226,ENSG00000165025.15,64,87,70,-3.5348026686409453,0.000408079784379533,-3.5348026686409453,0.0004080797843795325,higher_expr_lower_risk,False
227,ENSG00000198146.4,65,87,70,3.521945025261083,0.0004283929705355142,3.521945025261083,0.00042839297053551376,higher_expr_higher_risk,False
228,ENSG00000111679.17,66,87,70,-3.5212375467829005,0.0004295376372341893,-3.5212375467829005,0.00042953763723418834,higher_expr_lower_risk,False
229,ENSG00000155858.6,67,87,70,3.511297367631534,0.000445925276377731,3.511297367631534,0.00044592527637773164,higher_expr_higher_risk,False
230,ENSG00000163584.18,68,87,70,3.5021774852228145,0.0004614720992013248,3.5021774852228145,0.0004614720992013248,higher_expr_higher_risk,False
231,ENSG00000159713.11,69,87,70,-3.498140153740722,0.0004685148556632131,-3.498140153740722,0.00046851485566321276,higher_expr_lower_risk,False
232,ENSG00000234545.8,70,87,70,3.491922914111014,0.0004795566250284594,3.491922914111014,0.0004795566250284581,higher_expr_higher_risk,False
233,ENSG00000174175.17,71,87,70,-3.4866859428105923,0.0004890452843949713,-3.4866859428105923,0.0004890452843949713,higher_expr_lower_risk,False
234,ENSG00000140090.18,72,87,70,-3.4755967497631897,0.0005097180960711875,-3.4755967497631897,0.0005097180960711866,higher_expr_lower_risk,False
235,ENSG00000169093.16,73,87,70,-3.4731404040446714,0.0005144061753859906,-3.4731404040446714,0.0005144061753859909,higher_expr_lower_risk,False
236,ENSG00000160593.19,74,87,70,-3.4729077514242044,0.0005148522839193756,-3.4729077514242044,0.0005148522839193746,higher_expr_lower_risk,False
237,ENSG00000171208.10,75,87,70,3.46363448538869,0.0005329301226460687,3.46363448538869,0.0005329301226460693,higher_expr_higher_risk,False
238,ENSG00000148180.21,76,87,70,-3.4598484282412163,0.000540479527075221,-3.4598484282412163,0.0005404795270752205,higher_expr_lower_risk,False
239,ENSG00000227507.3,77,87,70,-3.4534421968599025,0.0005534809058249433,-3.4534421968599025,0.0005534809058249429,higher_expr_lower_risk,False
240,ENSG00000177243.3,78,87,70,3.4460736182758667,0.0005687953829676915,3.4460736182758667,0.0005687953829676906,higher_expr_higher_risk,False
241,ENSG00000168101.14,79,87,70,-3.4428067905736066,0.0005757104591969662,-3.4428067905736066,0.0005757104591969666,higher_expr_lower_risk,False
242,ENSG00000119812.19,80,87,70,3.4365176632564505,0.000589243930583051,3.4365176632564505,0.0005892439305830513,higher_expr_higher_risk,False
243,ENSG00000141424.13,81,87,70,3.4354958492744614,0.0005914705236474113,3.4354958492744614,0.0005914705236474105,higher_expr_higher_risk,False
244,ENSG00000127249.15,82,87,70,-3.428595026121576,0.0006067140981901492,-3.428595026121576,0.0006067140981901485,higher_expr_lower_risk,False
245,ENSG00000135903.20,83,87,70,3.4243188760552483,0.0006163425416500803,3.4243188760552483,0.0006163425416500796,higher_expr_higher_risk,False
246,ENSG00000125741.5,84,87,70,-3.422964935200739,0.0006194206717055154,-3.422964935200739,0.0006194206717055149,higher_expr_lower_risk,False
247,ENSG00000095585.17,85,87,70,-3.420091570716465,0.0006260005974091825,-3.420091570716465,0.0006260005974091816,higher_expr_lower_risk,False
248,ENSG00000109272.4,86,87,70,3.415316969513885,0.0006370782886211423,3.415316969513885,0.0006370782886211403,higher_expr_higher_risk,False
249,ENSG00000100170.10,87,87,70,-3.412752321681693,0.0006431036155366629,-3.412752321681693,0.0006431036155366617,higher_expr_lower_risk,False
250,ENSG00000257743.8,88,87,70,-3.4124658414038977,0.0006437799470001027,-3.4124658414038977,0.0006437799470001028,higher_expr_lower_risk,False
251,ENSG00000059377.18,89,87,70,-3.408503619934946,0.0006532021853450612,-3.408503619934946,0.0006532021853450607,higher_expr_lower_risk,False
252,ENSG00000158246.8,90,87,70,-3.4063901263107508,0.0006582804069824766,-3.4063901263107508,0.0006582804069824753,higher_expr_lower_risk,False
253,ENSG00000133710.16,91,87,70,-3.4059165073787447,0.0006594234243678132,-3.4059165073787447,0.0006594234243678126,higher_expr_lower_risk,False
254,ENSG00000100060.18,92,87,70,-3.404785300943556,0.0006621609153639085,-3.404785300943556,0.0006621609153639085,higher_expr_lower_risk,False
255,ENSG00000206262.9,93,87,70,3.404404696682103,0.0006630843412921345,3.404404696682103,0.0006630843412921352,higher_expr_higher_risk,False
256,ENSG00000107738.20,95,87,70,-3.3913170086961832,0.00069557595252255,-3.3913170086961832,0.0006955759525225505,higher_expr_lower_risk,False
257,ENSG00000035928.16,96,87,70,3.3780360717620685,0.0007300550345415578,3.3780360717620685,0.0007300550345415577,higher_expr_higher_risk,False
258,ENSG00000126773.13,97,87,70,3.3763487469049007,0.0007345474711359257,3.3763487469049007,0.0007345474711359244,higher_expr_higher_risk,False
259,ENSG00000118363.12,98,87,70,3.372096486112823,0.0007459830953088487,3.372096486112823,0.0007459830953088485,higher_expr_higher_risk,False
260,ENSG00000113194.13,99,87,70,3.370888621096626,0.00074926143757751,3.370888621096626,0.0007492614375775094,higher_expr_higher_risk,False
261,ENSG00000037749.12,100,87,70,3.367675959332386,0.0007580463574990787,3.367675959332386,0.0007580463574990771,higher_expr_higher_risk,False
262,ENSG00000131242.18,101,87,70,-3.359413011781549,0.000781082373016266,-3.359413011781549,0.0007810823730162643,higher_expr_lower_risk,False
263,ENSG00000114480.13,102,87,70,3.355708085272515,0.0007916207843707698,3.355708085272515,0.0007916207843707698,higher_expr_higher_risk,False
264,ENSG00000176153.12,103,87,70,-3.3546530558745116,0.000794645795296909,-3.3546530558745116,0.0007946457952969089,higher_expr_lower_risk,False
265,ENSG00000253352.10,104,87,70,3.3467535794753642,0.0008176385840604263,3.3467535794753642,0.0008176385840604248,higher_expr_higher_risk,False
266,ENSG00000168175.15,105,87,70,3.3382423216618737,0.0008431018812921901,3.3382423216618737,0.0008431018812921914,higher_expr_higher_risk,False
267,ENSG00000172939.9,106,87,70,3.3381197632747046,0.0008434738557324486,3.3381197632747046,0.0008434738557324465,higher_expr_higher_risk,False
268,ENSG00000137486.17,107,87,70,-3.332977715491754,0.0008592182406258743,-3.332977715491754,0.0008592182406258741,higher_expr_lower_risk,False
269,ENSG00000118017.4,108,87,70,-3.3303008571798185,0.0008675219357372348,-3.3303008571798185,0.0008675219357372313,higher_expr_lower_risk,False
270,ENSG00000158315.11,109,87,70,-3.329271014402423,0.0008707363119996818,-3.329271014402423,0.0008707363119996829,higher_expr_lower_risk,False
271,ENSG00000091879.14,110,87,70,3.3279359127405876,0.0008749199098507717,3.3279359127405876,0.000874919909850771,higher_expr_higher_risk,False
272,ENSG00000140297.13,111,87,70,-3.327906521957959,0.00087501221641168,-3.327906521957959,0.0008750122164116781,higher_expr_lower_risk,False
273,ENSG00000117616.18,112,87,70,-3.3241973153345787,0.0008867343289387257,-3.3241973153345787,0.0008867343289387235,higher_expr_lower_risk,False
274,ENSG00000170448.12,113,87,70,3.323625247563135,0.0008885551238074613,3.323625247563135,0.0008885551238074601,higher_expr_higher_risk,False
275,ENSG00000103490.14,114,87,70,-3.3217802420074007,0.0008944511044636001,-3.3217802420074007,0.0008944511044635989,higher_expr_lower_risk,False
276,ENSG00000173812.11,115,87,70,3.3186023520463905,0.0009046916046224649,3.3186023520463905,0.0009046916046224658,higher_expr_higher_risk,False
277,ENSG00000163960.12,116,87,70,3.31844203812366,0.0009052110715090031,3.31844203812366,0.0009052110715090021,higher_expr_higher_risk,False
278,ENSG00000145103.15,117,87,70,-3.3170021005026062,0.0009098893243713848,-3.3170021005026062,0.0009098893243713831,higher_expr_lower_risk,False
279,ENSG00000115866.11,118,87,70,3.3164698239109742,0.0009116243172472022,3.3164698239109742,0.0009116243172472014,higher_expr_higher_risk,False
280,ENSG00000050405.13,119,87,70,-3.3152732630820503,0.0009155357899063113,-3.3152732630820503,0.000915535789906311,higher_expr_lower_risk,False
281,ENSG00000044574.8,120,87,70,3.3128078573195907,0.000923644107844551,3.3128078573195907,0.0009236441078445509,higher_expr_higher_risk,False
282,ENSG00000149177.13,121,87,70,-3.3081076113458647,0.0009392870952991792,-3.3081076113458647,0.0009392870952991759,higher_expr_lower_risk,False
283,ENSG00000173588.15,122,87,70,3.305106135407222,0.000949404400003491,3.305106135407222,0.0009494044000034891,higher_expr_higher_risk,False
284,ENSG00000103811.18,123,87,70,-3.3047245052274135,0.0009506979987940406,-3.3047245052274135,0.0009506979987940396,higher_expr_lower_risk,False
285,ENSG00000122679.8,124,87,70,-3.302334731799425,0.0009588357255812615,-3.302334731799425,0.0009588357255812609,higher_expr_lower_risk,False
286,ENSG00000237412.7,125,87,70,3.298094761825647,0.000973432766561234,3.298094761825647,0.0009734327665612333,higher_expr_higher_risk,False
287,ENSG00000112212.12,126,87,70,-3.2940967127957697,0.0009873851931327614,-3.2940967127957697,0.000987385193132759,higher_expr_lower_risk,False
288,ENSG00000176887.7,127,87,70,3.2871121431308947,0.00101220516224189,3.2871121431308947,0.0010122051622418896,higher_expr_higher_risk,False
289,ENSG00000186660.15,128,87,70,3.286558770469121,0.0010141960821116631,3.286558770469121,0.001014196082111662,higher_expr_higher_risk,False
290,ENSG00000066294.15,129,87,70,-3.2862227960536647,0.001015406616028518,-3.2862227960536647,0.001015406616028518,higher_expr_lower_risk,False
291,ENSG00000114854.8,130,87,70,-3.285169203260698,0.001019211446017525,-3.285169203260698,0.0010192114460175223,higher_expr_lower_risk,False
292,ENSG00000020426.11,131,87,70,3.2786750167353484,0.001042956686851936,3.2786750167353484,0.0010429566868519384,higher_expr_higher_risk,False
293,ENSG00000177186.3,132,87,70,3.278501136706237,0.0010435994392800005,3.278501136706237,0.001043599439280001,higher_expr_higher_risk,False
294,ENSG00000215788.11,133,87,70,-3.277986731350139,0.0010455030999377505,-3.277986731350139,0.0010455030999377498,higher_expr_lower_risk,False
295,ENSG00000103056.12,134,87,70,-3.271486799254015,0.0010698358293399991,-3.271486799254015,0.0010698358293399996,higher_expr_lower_risk,False
296,ENSG00000100714.17,135,87,70,3.2710119239314692,0.0010716339190630282,3.2710119239314692,0.0010716339190630258,higher_expr_higher_risk,False
297,ENSG00000132514.14,136,87,70,-3.2682692555292636,0.0010820736988237524,-3.2682692555292636,0.0010820736988237487,higher_expr_lower_risk,False
298,ENSG00000021300.14,137,87,70,-3.2679765760601027,0.0010831933005649233,-3.2679765760601027,0.0010831933005649213,higher_expr_lower_risk,False
299,ENSG00000100575.14,138,87,70,3.267632141733664,0.001084512255185907,3.267632141733664,0.0010845122551859055,higher_expr_higher_risk,False
300,ENSG00000197849.6,139,87,70,3.2626498476887282,0.0011037580290622435,3.2626498476887282,0.0011037580290622414,higher_expr_higher_risk,False
301,ENSG00000100462.16,140,87,70,3.261936549010437,0.0011065390848409226,3.261936549010437,0.0011065390848409204,higher_expr_higher_risk,False
302,ENSG00000133317.16,141,87,70,-3.2503138252005144,0.0011527772012131863,-3.2503138252005144,0.0011527772012131841,higher_expr_lower_risk,False
303,ENSG00000184575.12,142,87,70,3.2495900335898313,0.0011557148766615714,3.2495900335898313,0.0011557148766615677,higher_expr_higher_risk,False
304,ENSG00000073910.22,143,87,70,-3.243143818145512,0.0011821852081419424,-3.243143818145512,0.0011821852081419404,higher_expr_lower_risk,False
305,ENSG00000166226.13,144,87,70,3.235302300542117,0.001215140031027151,3.235302300542117,0.0012151400310271504,higher_expr_higher_risk,False
306,ENSG00000215474.8,145,87,70,3.2331787054706744,0.0012242095599894309,3.2331787054706744,0.0012242095599894307,higher_expr_higher_risk,False
307,ENSG00000072609.18,146,87,70,-3.232748492207155,0.0012260545298690545,-3.232748492207155,0.0012260545298690526,higher_expr_lower_risk,False
308,ENSG00000049883.15,147,87,70,3.2286012685953955,0.0012439720623052908,3.2286012685953955,0.0012439720623052897,higher_expr_higher_risk,False
309,ENSG00000139767.10,148,87,70,3.2262081388021615,0.0012544209722214553,3.2262081388021615,0.0012544209722214548,higher_expr_higher_risk,False
310,ENSG00000137055.15,149,87,70,3.224643929730892,0.0012612943705375115,3.224643929730892,0.0012612943705375124,higher_expr_higher_risk,False
311,ENSG00000259916.1,150,87,70,3.2226106167924042,0.0012702810695615016,3.2226106167924042,0.0012702810695615003,higher_expr_higher_risk,False
312,ENSG00000103355.13,151,87,70,-3.221293811486102,0.0012761324941420018,-3.221293811486102,0.0012761324941420026,higher_expr_lower_risk,False
313,ENSG00000135426.16,152,87,70,-3.218795506556538,0.0012873025323479144,-3.218795506556538,0.001287302532347916,higher_expr_lower_risk,False
314,ENSG00000137642.13,153,87,70,-3.2162355681026176,0.001298841693642535,-3.2162355681026176,0.0012988416936425325,higher_expr_lower_risk,False
315,ENSG00000163938.17,154,87,70,3.2152505170783434,0.001303307281247625,3.2152505170783434,0.0013033072812476238,higher_expr_higher_risk,False
316,ENSG00000241563.4,155,87,70,-3.2137808875024594,0.0013099959813183393,-3.2137808875024594,0.001309995981318337,higher_expr_lower_risk,False
317,ENSG00000071054.16,156,87,70,3.2131284048432462,0.0013129757569140025,3.2131284048432462,0.0013129757569140018,higher_expr_higher_risk,False
