id	filename	md5	size	state
0f8054cd-aa4d-44e6-949e-693edf3fe597	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D09_1373310.grch38.seg.v2.txt	b1fa3b6d1d2e769ca4ca5ca785474d44	22360	released
44b66253-9fea-41ac-84ad-7383165beddb	04fad6c7-be33-40ff-b73b-de4c3a916dd1.wxs.aliquot_ensemble_masked.maf.gz	4b2e49a63c99bf147860b2c7639cc6e2	23065	released
9ac04bdf-4f25-4aa2-94b7-d8c5cf889bcc	78a39463-cfdb-4157-a167-8c5404e5a6c0.wxs.muse.raw_somatic_mutation.vcf.gz	98413bf94d0b5b05ce9530740acf54f6	24123	released
7af4e3ff-e8e0-4237-a3bf-65c6cabb4665	TCGA_PAAD.c58627d1-d9cd-4f85-9faa-1715f88ebe2f.wgs.VarScan2.somatic_annotation.vcf.gz	834304ba50532533c7a3565cc9839570	3885935	released
d458fa71-9052-4cbd-9f9c-27ff1ce50f1a	8cb904da-b2ca-49c2-88e5-3d137fb2ebd8.somatic_sv.vcf.gz	39a96ac17b27bfb4e83a444cc6d566ca	46946	released
81c92e88-68bd-4cde-b69a-a002a3c0841b	TCGA-PAAD.4017afbe-1455-416d-8553-888e4998121d.star_fusion.rna_fusion.tsv	ef5550841859620a12496856bb9db45f	1759	released
7ff25612-29b5-4e89-adb3-a56b7857589c	TCGA_PAAD.5364352a-5990-409d-85c4-1d61e889277d.wxs.MuTect2.somatic_annotation.vcf.gz	051607e35767f3e933ee0ab2cabbfcf0	1960488	released
4cf68f9c-a4d9-4c2c-aace-121edec8833e	TCGA_PAAD.7a277048-4482-49a0-ae87-f264e041f51e.wxs.Pindel.somatic_annotation.vcf.gz	0a4bc5a965e2d5be1df8a939b822494f	9515	released
b41062a3-a500-41b1-9dcb-b94a8aa462fa	16b74270-2c07-49f5-8c22-fb101230ed3d_noid_Red.idat	ae0c4b848295a86dc35be1bbf44950c6	8095314	released
c76a9799-bc4e-45fa-bd31-ce44f7383e43	nationwidechildrens.org_biospecimen.TCGA-HV-A7OL.xml	dc78ccb5f8378c585f80d57f62939cf0	62691	released
978a949f-df8a-48fc-b0c2-21109a9e5eef	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D10_1373322.nocnv_grch38.seg.v2.txt	69c09c43a99a5766e60f09e11a180e30	8675	released
b3667ff0-b9a1-4db1-8b4f-da02773f9bc3	TCGA-FB-A7DR-01Z-00-DX1.98E77908-E193-45B8-B973-F897030AF86F.svs	9575c0c1d3cbf19623d1bfcb2e204332	1026551383	released
c30c2652-579d-44fd-a702-ab44bf04acc4	TCGA-PAAD.9d358235-db1d-432c-b66a-8c5812eec13a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	61680c45412c21ac2fff64de32f08c64	805523	released
5f5ac07c-af48-4da5-a80a-871b350b3c34	0760de9f-10f1-43db-a96a-7c82c37d4cf3_wgs_gdc_realn.cr.igv.reheader.seg.txt	b647a091090e98375203c0f712e31280	29336	released
7f50b98e-101f-4d3f-8c36-df98c48f3e97	TCGA-HV-A7OL-11Z-00-DX1.47B5AB55-F723-40B4-B694-D60F419FC99E.svs	24584c82327182125adc29da4e5d24c0	643426451	released
c80c1d5b-f629-45d3-8b64-0eb693a07518	TCGA-PAAD.eaa3741c-9f8c-47db-9731-3adf134c1b07.ascat2.allelic_specific.seg.txt	1e33e053e5868bae39e24a7abcb772ec	5715	released
1d3bc318-23e2-4576-a835-3778d8d40eb5	0b8e33a5-0ffa-4fe2-9ea7-15f69911dabe.wgs.gatk4.copy_number_variation.supplementary.tar.gz	3aa37f1e7316606fff07da333f23f869	278251825	released
5a451f29-3ad4-4718-b587-74aebda87932	306b21fa-27e2-44ab-8b5b-583be65a9182_wxs_gdc_realn.bam	a805fd525b1749a3062c0127766072f8	9639163512	released
459d5d67-1300-49ab-befd-f73a0d02c411	3c69f925-d90e-469e-9698-f7e307242863.somatic.SV.bedpe	f7fa17a8438ff58cc22ad2aba708c16b	101328	released
95459164-f92f-48e4-865a-bc10b91456ce	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D09_1373310.nocnv_grch38.seg.v2.txt	42bffa37c84d6bf68a7e57963fbae901	3881	released
10e2f69c-4e71-4259-b526-e2c6b208f298	16b74270-2c07-49f5-8c22-fb101230ed3d.methylation_array.sesame.level3betas.txt	c12a9f7495337143b16f67c4ed3b9cc4	12803758	released
727e4a02-fb2f-414f-9a2b-5b1ea682fe9e	0aaeee9d-d07c-42c3-9168-9c607ec682c8.wxs.aliquot_ensemble_raw.maf.gz	0ed03d84d85fa9a44612de9141fb42c5	100614	released
4bdba872-215e-4ee6-860c-a02a777b0435	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D11_1373330.CEL	5ee83db6fa426bb1db1ccd2371188a1b	69104061	released
957da4e7-f1b2-41de-aeae-faf040b6500f	c03064a2-1e71-49d8-af83-fde86da968bf.methylation_array.sesame.level3betas.txt	06b148c17bd47b900ff7096245fd8d88	12865252	released
89346187-82fc-4722-a055-11f26c8dfe1a	TCGA_PAAD.86bb8cbb-a6fe-4a60-bcee-fd5cf0e09680.wxs.Pindel.somatic_annotation.vcf.gz	c3c1571088e7a9a380d37ab0f8b11de6	9796	released
c5c7e01f-9d5e-4876-ba2c-64624ea392c2	060b3ada-1eed-47e0-ba7a-f821af5c8ba0.mirbase21.mirnas.quantification.txt	252640bf5a31cdf5e2fc5c7e319889ec	50212	released
aa098737-4202-4628-94b1-5fb9da051ad8	942305f2-461a-4179-8a4f-d36f1873dc0b.rna_seq.genomic.gdc_realn.bam	4dd817413325930cafb3251619984df2	6550534972	released
c3a03ffb-3e81-4d2e-8bbd-013866b6d4e7	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D10_1373322.CEL	4bba581a27fb65677ce96b6d918ca426	69096617	released
9cf5d622-a8ad-4df0-b1d7-4780a0ed3f4b	e49d7eed-501e-46f5-b6c3-4c2a5cf0e446.wxs.MuSE.aliquot.maf.gz	7fb9ec23e4ba40c68bc43d6a18b796af	89143	released
29487618-af57-45f7-ba23-040d4fd16caa	TCGA_PAAD.51a7414f-7beb-45a5-9257-4715e9b326c6.wxs.MuTect2.somatic_annotation.vcf.gz	85e32bd7242e494a5922fc91ab4b68fe	2017119	released
e3e07527-fd95-4c87-a580-12a74bed2692	TCGA-PAAD.0ee7b22c-5c29-4747-80eb-a5c2c780c755.arriba.rna_fusion.bedpe	5f152fc4e1e681d0845120fcf8545108	829	released
1b8c845e-a32e-4631-87e6-31b03074528d	cd62e6a9-4d1f-489c-b251-9957d2e722a6.wxs.pindel.raw_somatic_mutation.vcf.gz	98e383f904b39382ab0ac8ea4dbda63c	22190	released
526a479c-d041-488c-b070-5ee4d04a43de	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_F02_1359004.birdseed.data.txt	290c1495a80bf3cc0047c446a67cb5d3	20850946	released
06f4a147-2147-418f-b364-023619c56f88	0760de9f-10f1-43db-a96a-7c82c37d4cf3_wxs_gdc_realn.bam	fef052bf4c0c38e75f418cb226476e12	98962487158	released
fd3b561e-e7bd-49ea-a2c9-d192dcfb537d	8cb904da-b2ca-49c2-88e5-3d137fb2ebd8.somatic.SV.bedpe	8ae277b41570e3d354bc1d574a047cd5	165029	released
43e22f97-ff8c-4f3b-8822-bad8f9cc4924	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_H02_1359136.CEL	e9f2aab8b52ff06b00f06aee0dfaacfc	69099245	released
88ec7301-0fff-4413-9e7d-8b3b4a0dc10d	TCGA-PAAD.2d069417-12dd-4122-8574-655133fa48fc.ascat3.gene_level_copy_number.v36.tsv	242ab68618a77537e3f14ef3d49afb49	3445505	released
7d74e626-fe04-40ad-8799-f388ecb52c17	4e52207f-e6a7-4d15-af82-8e82b409ebe1.wxs.MuTect2.aliquot.maf.gz	413aae0818fbea263ecfbeb34c46017e	1675640	released
7c8fd74c-010d-46d8-a02c-498814eb4f96	TCGA-PAAD.7f6f1584-152d-4cbc-aaf1-380a447e7977.wgs.varscan2.raw_somatic_mutation.vcf.gz	f21f01d09958c02115817741e2b49ab8	884882	released
e95a3d7c-9b9a-4889-aefc-62a6727e8b04	a6b9233d-e29e-43bb-8b17-cf1a18a82ed6.wxs.Pindel.aliquot.maf.gz	d34cbf8e6f6bcba20431def562b465c2	5752	released
95f54f3b-b551-4ae0-ba78-ce64d312c8ec	TCGA_PAAD.89b3cc45-c3b8-4c95-b368-08bdc4a4f72e.wxs.MuSE.somatic_annotation.vcf.gz	009c386bb9f8d6507c160b5aac944c0a	95813	released
5a48e64c-36d6-40fa-8401-5aced839726c	abb23f2e-6230-4c68-9034-2c6d66d31829.wgs.gatk4.copy_number_variation.supplementary.tar.gz	d0d647bd5972d29e395114a226f15441	281266284	released
225e04df-14dc-4590-9afa-979557657220	e619f467-245d-49f1-8ded-16fcc4720dcc.wxs.pindel.raw_somatic_mutation.vcf.gz	c31e5767678228a71435d07feb6fc157	19821	released
6b532e18-e32d-464b-9395-2a22926a46b1	TCGA-PAAD.ead24797-062d-4f94-9ebe-2fa21358490d.arriba.rna_fusion.bedpe	50ec1c096ac7b5ab7cf1467eecdca023	706	released
77612ab6-a44a-468f-be16-4b544b1b9425	TCGA-PAAD.2d069417-12dd-4122-8574-655133fa48fc.ascat3.allelic_specific.seg.txt	f035b1d6222b88a3a38dfe09559926df	3027	released
fb985b16-26f5-4dc2-b822-2e57e150a27d	4f1a4f94-9465-4e02-907d-b9e9c9e2243b.mirbase21.mirnas.quantification.txt	99afde1063af49d3034b1727c24aea64	50217	released
02dd20d3-fb3b-495e-bce0-dfb1767e1322	nationwidechildrens.org_ssf.TCGA-HV-A7OL.xml	d6ea72b90e263233d3ad2d8664bb077c	15799	released
087a5397-c95c-419f-b1cb-d8378af612f2	TCGA-HV-A7OL-01Z-00-DX1.95E2E471-1F9D-4045-8A9B-27AF1C1D9EC3.svs	0857c1026a8022c66dad78e2d52400b3	530679857	released
173f80dd-bcf3-4e49-91a5-f217e9f381a2	TCGA-PAAD.0861c063-0949-4121-869b-5e179bdd1535.gene_level_copy_number.v36.tsv	38ba1c043c8ca2abafeda9374cd72d16	3446923	released
0fe37b84-ec3a-48ae-99d9-9781c4eb4830	f5b7a420-2097-4c96-a748-256839110f79.wxs.VarScan2.aliquot.maf.gz	2194ce0a7672c8af0ab08c8e68a0c813	147760	released
0972f52a-f558-40ed-9f8d-682da29461f2	TCGA-2J-AABO-01A-02-TS2.F9219FCE-E47D-4F67-8C68-5435AD602809.svs	714f6132af4586dac4b4882be42d64a2	208869353	released
148f3f5e-5ebb-4cdd-a6a4-10c71baaab56	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_D12_1513742.birdseed.data.txt	518d37df5f342aa7e011c7ccb108fe5b	20850944	released
21e0143b-59f1-4ce9-bddc-7ff8ed89b37a	TCGA_PAAD.20fdf303-24a1-4a6f-90f6-514b3f933106.wxs.MuSE.somatic_annotation.vcf.gz	a28186325bd9aed6d89daa5f1b9043a9	130595	released
8f5fd17a-8115-4511-916f-76b930cdf672	8d2c3c27-0398-41c5-894b-47b61696814a.wxs.mutect2.raw_somatic_mutation.vcf.gz	61a85b865ae7ae837173a176bb7b71be	277508	released
84a96740-1ca1-4123-b11d-db929bf51923	nationwidechildrens.org_biospecimen.TCGA-2J-AABI.xml	989bcb112debd16c75d99ef4dd1ecfc1	43965	released
ff8cf5e0-92a0-4ff0-b62d-d306c7991a80	0d48c772-c23c-4968-9a6f-0ffac491ef59.mirbase21.isoforms.quantification.txt	eecb85f021b9ac498d98b387a39a462d	382395	released
1ebee982-52ce-475a-bb41-b3446f482487	TCGA-PAAD.d278f991-9064-4e6d-b6d0-f2e8becd19fd.ascat3.gene_level_copy_number.v36.tsv	f7d53df32abd0b7c98ab2ad86513aef6	3445490	released
b65c4afc-41a8-43bb-b139-5251452dc865	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G07_1513812.nocnv_grch38.seg.v2.txt	cf78dd50093efcf017eb1963e7a244fc	14723	released
a083512a-61bd-452c-8da1-d2ed54c81dd0	4f1a4f94-9465-4e02-907d-b9e9c9e2243b.mirbase21.isoforms.quantification.txt	eda8f520d5ab3d7e58b1a39c6d9b191c	280761	released
899f8b2c-cc1a-4401-bae7-883991e01f4e	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_H02_1359136.birdseed.data.txt	c9eef4e80a4ba04945ff4ba80baa67aa	20850946	released
edced353-d2d0-4fec-accb-cda74845d715	b2302cbe-fe11-47fd-be89-8cead196d8bf_wxs_gdc_realn.bam	c44e63ba88603ecd52e51526ea3af774	87028023572	released
2a7990bd-0ab4-47f6-8a2e-4aa62672b232	4ce54c3c-0ede-4921-8a6f-97478e184c7c.rna_seq.star_splice_junctions.tsv.gz	c57030dfd6bba5be89bc98be0a039990	2169969	released
e2cd6034-6b60-4d89-a285-7b4224bd3267	TCGA_PAAD.c693e37b-7bf1-4946-a95a-e0f17b189b95.wxs.MuTect2.somatic_annotation.vcf.gz	839ebcf71976d556c9ec5185bd080615	1735536	released
9326703b-a00e-4210-91f8-d79a819e495d	e2c16272-f854-484a-9b7d-9d759a286cf6_wgs_gdc_realn.cr.igv.reheader.seg.txt	a75dfbb43937bb6ff0fc23d955c34db2	25160	released
d58b619a-7c31-4726-9975-8a63b55e0415	TCGA-M8-A5N4-01A-21-A39L-20_RPPA_data.tsv	86c22bbe1c5bc2ea9d567b06fd262908	22057	released
582a5b79-ce48-40b1-b137-bd64b59387f9	16776641-9d72-4b19-8e6e-922d6a21e1f8.wgs.ASCAT.copy_number_variation.seg.txt	6a79cc91359b543459cd965c8501023c	12954	released
78786e87-a753-453d-a521-92c8456d5121	bed9891e-7045-4a7f-b0a7-ea132505ccb1.wxs.VarScan2.aliquot.maf.gz	a4c8a40f0a1e06435a6493cc0e8eb58b	76251	released
1c053808-6fc6-4a6f-8fa0-14a7e5ce0bab	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_F02_1359004.grch38.seg.v2.txt	1d66c9fdb0fdadd8e046a2f4694ff092	33383	released
616a3642-57bb-465e-ae2f-3c588a6f03bc	TCGA_PAAD.f18bc8f5-7738-4e74-ae61-00788bbb9129.wxs.MuTect2.somatic_annotation.vcf.gz	76baa969ca5d0ceed1a2d096b774784e	1710960	released
7c3d9c7e-8f82-4a4f-bf6b-e94b51e3fdd1	nationwidechildrens.org_clinical.TCGA-2J-AABI.xml	b0ed9ce1668c7c2a6adce3632d05da82	48082	released
7eb2ae74-e7d7-476a-b1ce-e35a31131ce1	TCGA_PAAD.ddb1cb1a-d0bc-466d-a1a2-312a8242a720.wgs.VarScan2.somatic_annotation.vcf.gz	4076f7a2b1b1503f904e50a850bf1bf6	2787867	released
3cd78d61-3032-4165-9732-8f3d33f547f4	TCGA-PAAD.22aadf60-b9c0-4b05-bd4b-bc082c15bd07.wgs.varscan2.raw_somatic_mutation.vcf.gz	346f22f957db3b09ba911b2bba9f14b1	619787	released
5d9bb3d9-f899-4f6b-ac32-c4d00a016a0c	TCGA-2J-AABO-01A-11-A43K-20_RPPA_data.tsv	a8996424d63b794cb17d84d7f03eaa1c	23954	released
94e170de-6805-4d2f-a9dc-5635579b1d24	TCGA-PAAD.54be9c1b-11b7-4942-9f56-a883366c5dcc.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
d0984eba-a695-4603-825a-c54535aa2552	c96af809-b616-4973-af47-a59a8cb83885.wgs.BRASS.rerun_structural_variation.bedpe.gz	610265c365694e8b99099067625b08ba	65870	released
fb64fffa-1d48-419f-8ec4-f713ecf0f141	038a33b6-8619-4898-b9f2-9ac9144654c2_wxs_gdc_realn.bam	c4302e6cdfb946df58262db9e704ff83	7340507654	released
b1173ce7-462a-4889-853a-6c4543e3791f	99b3ea20-8b2c-460f-94c9-d4e53436f5a8.wxs.mutect2.raw_somatic_mutation.vcf.gz	ce098877cba9addbdec6e542bdb585d9	346887	released
83323d68-9fbc-4597-8e5d-72dcf8b6fce4	nationwidechildrens.org_biospecimen.TCGA-2J-AABO.xml	9518548e5944d65a53df35769cd03719	45604	released
c6bc51f8-4bcf-42ba-b8a5-a60c24279768	TCGA_PAAD.a62d77d6-94cd-4f41-9c54-4cb56e409c71.wxs.Pindel.somatic_annotation.vcf.gz	c26980efefdc8169af409b9cb5499808	10654	released
cd5faec7-3bf4-4a2d-9615-c44c393e9a0d	TCGA-PAAD.03e38ee0-cd33-43f8-bb24-aec45ad23639.arriba.rna_fusion.bedpe	2cff1e3d5459b1664c2e50a06af63093	1310	released
557c4274-847a-44c4-a308-e9acadf7c07c	5cc32ed8-80a1-4557-a73b-8048cffdbbbb.mirbase21.mirnas.quantification.txt	8f7c4ee292bd7886636f332b8f862bde	50237	released
2f834fd0-0a68-40a8-8a22-a97d29e157d5	TCGA-PAAD.46edf5b4-b045-4e93-9485-a88c0e387c26.wgs.varscan2.raw_somatic_mutation.vcf.gz	5abe473c5865e56db588f654156624c7	803108	released
b3c02331-ea3e-4d58-9250-b16613cb0f66	TCGA-PAAD.07dbfad2-51a3-4647-b19f-4b5216efcbc5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d12b63e151fc10130659e8830e4b07d5	871717	released
973ea612-f572-4387-987f-2863baf5d905	nationwidechildrens.org_auxiliary_paad.txt	a7adddd604d1a5dc98c60508fbcb097a	25338	released
205e3b47-4fbd-4e55-a680-1d1898709315	f915639e-4fa7-4f9e-a5ab-73747b07fae2_wgs_gdc_realn.bam	b916476d51d08b633f676b07c2761246	164462811616	released
f837f273-1a18-4c2d-aac5-85a605dcba8c	487b94d3-41db-4807-8780-32e9e64de384.somatic_sv.vcf.gz	124802c4d8aa39a1fb0b2011032cd55d	54375	released
a41488b6-6915-4bc1-b6d8-d924b2d68c41	nationwidechildrens.org_clinical.TCGA-2J-AABO.xml	51756da7f8b4685e602cff633d952790	48061	released
babf87e8-0474-4b03-a4b9-9f51167f78a2	TCGA-PAAD.270731fa-dba3-44f9-ab98-500c8266ad19.absolute_liftover.gene_level_copy_number.v36.tsv	29394fd3b377c2c4e48176051ef91976	3437654	released
158984ee-6baf-433c-ab0f-ee26db523ad5	TCGA-PAAD.03e38ee0-cd33-43f8-bb24-aec45ad23639.arriba.rna_fusion.tsv	b002d5d16d5b99f68f3e20b234529547	2052	released
61f597c6-1507-4efc-aadd-51f0c7670642	TCGA_PAAD.074e8d18-3611-42cb-b9dd-50e31aed2a9d.wgs.VarScan2.somatic_annotation.vcf.gz	7ffeeaddb7b0e09e3f71c3a5c7acb0df	3569092	released
b880b488-fcf9-4ba8-a109-5ae351fbdecb	TCGA-PAAD.bc773ccd-9eab-4c1a-b3e4-d4c2b84179ec.wgs.varscan2.raw_somatic_mutation.vcf.gz	7d9f8028768949a7b0157a63d3ca7da8	553483	released
5a45dc79-bcf7-45c1-be9e-6f053cc2df96	f658fea2-ce6f-446d-8c62-8649e7d25749.rna_seq.transcriptome.gdc_realn.bam	97327d581d17da8f013304ad1620bf21	13972336540	released
7a78ec28-9aff-4285-9ad0-be2b535acf01	d7eeb81a-f447-4840-bda0-8e1dfee11796.wxs.MuSE.aliquot.maf.gz	5be12657089856fafa57fc6c9db214a6	73688	released
48f41e16-e4e1-4283-b91f-38be4a3f6d68	TCGA-XD-AAUI-01A-04-TSD.35C6FEE1-213C-4265-9EC5-2179E9DA2B2B.svs	7e0a07cd5ab02e713a234ece3a6ba82e	224534899	released
8901868d-2e14-4edf-b89e-1d42a545e708	ffd58b9e-698b-41b5-a47c-b4a195292f41.somatic_sv.vcf.gz	2023263aa21598f43fcf2b611b679255	42627	released
9da43dde-6181-4a83-bd57-cd045a43856e	92b5a70a-6f4b-4319-88d3-b6f018fc0177.mirbase21.isoforms.quantification.txt	88c0a355fe67c0ca38eb41880e7a68a0	291322	released
970696c6-9c30-411a-93fe-6348c7e4fffe	54db0a7e-22de-496c-9633-e51317664a97_noid_Grn.idat	573a356e4346e19d8ae245c132ea9d02	8095252	released
008ed261-e8f5-474a-8b5b-0bfd0500fe3d	nationwidechildrens.org_ssf.TCGA-IB-AAUP.xml	194a5108f49ac8ae4f9833d9cff4e655	16082	released
64f4b5cf-0910-442c-a9c5-0d468c9fb4bb	TCGA-PAAD.09dce8f4-4c36-4223-b8b4-2d4be3b2314d.gene_level_copy_number.v36.tsv	37148460c07f22daf5104034b79e796a	3447608	released
25988d85-2649-44cd-b008-c70d003e6b7d	TCGA_PAAD.de37ac07-54d7-469c-a650-30a50106a596.wxs.MuTect2.somatic_annotation.vcf.gz	20d2a4affbb9cbf98dbe3d69ae7e9f0c	1600478	released
a4b90493-2697-4379-9678-2c1b46d0daa6	7eeb8190-6bc6-436f-a1e0-8a4bddc73be3.wxs.pindel.raw_somatic_mutation.vcf.gz	b7e9ab8c9f9dd7639ab2b743d82128ce	19725	released
1d05431e-9d69-45b1-abb0-b9c03ac2a1a2	TCGA-XD-AAUI-01A-51-A43K-20_RPPA_data.tsv	085d37a4ba36a3e3781b87a48d3cad45	22036	released
7884555b-2c18-464c-a868-8207cbffa8b8	6cee1445-8519-430b-8273-193db9eba174.methylation_array.sesame.level3betas.txt	d7f41266c3054de53a599dd95fb3761f	13035107	released
68bf3d63-1b02-4394-9450-054e622c4ec5	TCGA_PAAD.4e5b98c5-1845-42e2-8f20-0f873244ca2c.wxs.VarScan2.somatic_annotation.vcf.gz	b4253117ce214a4748deed2f9b45ca77	113268	released
c741cfd1-c8c6-4cc6-b0b1-7d076352020b	TCGA-PAAD.a2c704ec-b39b-4461-8994-2852e7bbb304.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ae8c0d3af765220b6b64a6d4b0697fed	560798	released
e3fb7d94-8af0-4e1a-b150-2b14c9d5aabe	ad230bbb-3436-4c63-ac1c-fd5e676432df.rna_seq.transcriptome.gdc_realn.bam	c046771e44b969f6677be2bdd876dce6	12551712288	released
03ce3091-03ab-4547-9c65-127a00040516	nationwidechildrens.org_auxiliary.TCGA-HZ-A8P1.xml	de4912ac9182e998f91e775ee096519f	2478	released
2086753e-0ff3-4eff-8bfa-804695612670	TCGA-PAAD.975918a6-0171-48b8-a2b9-634bcc13f0f9.arriba.rna_fusion.tsv	acd56505174b6122513f7fa9bd46e574	7475	released
a4d22155-fd96-4764-a961-af046733a3c0	af9c5219-f096-4a28-84a7-5d67e6081e75.somatic.SV.bedpe	caefbd6ef2b217acfa8eb3da015511bd	93563	released
759a4347-e81d-4039-afbb-4318eff61cbb	TCGA-IB-AAUP-01A-11D-A88N-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	1ab947109724ce41ff7e78c3dffada43	16600	released
e753a93a-9667-42a7-823e-39264817fc8f	5ab17428-0980-4f48-9f40-7801593a97c6.wxs.VarScan2.aliquot.maf.gz	79b2959bcee632e48e0adfb241dc6bb3	161283	released
d113617b-7b5e-4c92-8039-76c3fce0b19d	d8c4cafb-cf40-4343-9fab-78b2e1914ad1_wxs_gdc_realn.bam	f39a8d25916e939e0ac12b9425063943	66851508939	released
cb0c728f-e68c-4020-bb39-f4d0cd590a6e	54db0a7e-22de-496c-9633-e51317664a97.methylation_array.sesame.level3betas.txt	b0429a1445b9dca3dbefc326e8b3e3c3	13027596	released
4312dc1a-8cfe-4b2c-b011-54715f462d0c	af9c5219-f096-4a28-84a7-5d67e6081e75.somatic_sv.vcf.gz	0c57c8cdfff74c56e29a86d19b3fa48b	34468	released
a45c25bf-df4f-47d5-8a6c-e7c92a068152	TCGA-PAAD.4fcb0c8d-b8e6-4856-bbe6-f2c3b16bc691.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
c507e6a4-3ba6-4e75-bcaf-ca4ecd2bd8f7	TCGA-PAAD.73318a71-7388-48d3-8cee-c62ce0e9854f.ascat3.gene_level_copy_number.v36.tsv	f08f597527255b9eb06736418d7f72ca	3445502	released
ac62d236-764e-4dd9-a8e0-9848c31462d7	TCGA-PAAD.4fcb0c8d-b8e6-4856-bbe6-f2c3b16bc691.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
8077aa23-883f-4318-b343-3ddd19fd4c9e	nationwidechildrens.org_biospecimen_shipment_portion_paad.txt	f7ace63d34a2bfa62cb58f3c0f3d18ea	18729	released
3d792550-54c3-4ebd-b917-6554ec11ad64	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_A01_1513690.nocnv_grch38.seg.v2.txt	db134bc2d16ce1930722a0e9b3fc548d	5934	released
f12eb356-f204-433c-bb8e-b77cd8b14ec6	TCGA-2J-AABR-01A-01-TS1.57F84769-7885-4AFC-AA21-62F0F2F8BB16.svs	377701e7294cdcfc6b0b7e5b2fc8a6d9	381897915	released
d4405df7-4188-4873-b246-713825556a41	90e2fffe-b401-4783-8598-426fd8db4d98.wgs.ASCAT.copy_number_variation.seg.txt	51af0147ae33681ce70f2ae781dfa45f	12624	released
8744271b-f6fb-49df-9b72-964003e0ce0c	a0acfd7e-8a99-49ea-a20c-cc8f27401fba.somatic_sv.vcf.gz	d6a202756adbc9dd1e8045a1c25f5bd9	53332	released
072ffff7-0a03-4543-9d2b-fa171b807a9d	10b614d3-7608-48fb-a20a-aad19292598a.rna_seq.genomic.gdc_realn.bam	7ec4cec91f547cbd65bad5853b4ef8e8	4997284709	released
75b208f8-8cf4-4857-a717-707a65111282	ad230bbb-3436-4c63-ac1c-fd5e676432df.rna_seq.augmented_star_gene_counts.tsv	904fb4dd70d00f82a290f63d066355ca	4241935	released
aed7df43-e06b-4284-8731-67e62f4ee2fc	708f85de-7ece-450d-be82-0c16eb93fdf4_wgs_gdc_realn.bam	b01944ff98c5bd0e1b2590dfeaced89d	316130890155	released
c30eda57-02d3-457d-bb7c-e0e51cad53c3	TCGA-PAAD.73318a71-7388-48d3-8cee-c62ce0e9854f.absolute_liftover.gene_level_copy_number.v36.tsv	7f637554a16435c996bc8e79bbd5bd5f	3436448	released
e028cc17-fa91-4443-9d74-dc5387b5f17c	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_A08_1513558.nocnv_grch38.seg.v2.txt	416902c4d290685d006beb4863880539	3052	released
1fcbfbe4-1b8f-45fb-bc4b-90778b46bbf8	38c2c735-266e-4e07-b928-8bbe8e6e7ed2.mirbase21.mirnas.quantification.txt	2e7910fc0a4b9ea671da55bc46bfcba4	50276	released
08ee5d41-37cb-48f6-8cfe-355320f34f94	TCGA-XD-AAUI.E5956422-823C-45DD-B365-1E11E53BC495.PDF	283e2cadf5b9a33494fd22c3432815ff	337483	released
df0c8a8e-9918-4234-ae6e-a1eab7585b65	TCGA-XD-AAUI-01Z-00-DX1.1A0D124A-47C7-44F1-9229-667EAA10805F.svs	80a8275504e3690cae96342ca1613938	1188536149	released
ca53569a-d062-480c-b840-3afda82095f5	TCGA-XD-AAUI-01A-41D-A88O-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	39af83cf21ca5b3671fac9c6c710367b	26732	released
cc390830-ee4c-46be-a911-e77c772d3740	60d05648-e71a-45e7-8039-6d4c57ab3ee2.wxs.aliquot_ensemble_masked.maf.gz	40659476efb89a1f032e396caffc399d	11745	released
7b0ddd82-529a-4a04-b78b-036593f8ff12	TCGA-PAAD.615b4806-0742-41cf-a334-a7e6482db9bb.ascat2.allelic_specific.seg.txt	ca0908e27c9948588f30129d4d43b78d	5864	released
c91af15e-b6f4-4cf0-980f-5466b24bcc71	7597a785-60fd-4969-a7bc-8db1532e2ab8_wgs_gdc_realn.bam	efcf3a9dbdd75ba8412992af93193d2e	325654816900	released
