rank,gene_id,cox_only_rank,tcga_train_n,tcga_train_events,tcga_cox_z,tcga_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
197,ENSG00000075643.6,34,91,50,3.943817020206286,8.019485678909276e-05,3.943817020206286,8.019485678909263e-05,higher_expr_higher_risk,False
198,ENSG00000177693.4,35,91,50,3.922661563763041,8.757612852639213e-05,3.922661563763041,8.757612852639194e-05,higher_expr_higher_risk,False
199,ENSG00000277277.3,36,91,50,3.922661563763041,8.757612852639213e-05,3.922661563763041,8.757612852639194e-05,higher_expr_higher_risk,False
200,ENSG00000168930.13,37,91,50,3.922661563723754,8.757612854067712e-05,3.922661563723754,8.757612854067702e-05,higher_expr_higher_risk,False
201,ENSG00000204979.8,38,91,50,3.922661563668801,8.757612856065864e-05,3.922661563668801,8.757612856065862e-05,higher_expr_higher_risk,False
202,ENSG00000197591.3,39,91,50,3.9226615636507596,8.757612856721875e-05,3.9226615636507596,8.757612856721844e-05,higher_expr_higher_risk,False
203,ENSG00000088782.5,40,91,50,3.92266156362739,8.757612857571602e-05,3.92266156362739,8.7576128575716e-05,higher_expr_higher_risk,False
204,ENSG00000240065.8,41,91,50,3.920118933109546,8.850527981198664e-05,3.920118933109546,8.850527981198654e-05,higher_expr_higher_risk,False
205,ENSG00000163202.5,42,91,50,3.9152666060329264,9.030436459864162e-05,3.9152666060329264,9.030436459864152e-05,higher_expr_higher_risk,False
206,ENSG00000176485.12,43,91,50,3.9132389282590125,9.106634853965727e-05,3.9132389282590125,9.106634853965707e-05,higher_expr_higher_risk,False
207,ENSG00000136878.14,45,91,50,-3.8900662430449633,0.00010021686107660682,-3.8900662430449633,0.00010021686107660675,higher_expr_lower_risk,False
208,ENSG00000174151.15,46,91,50,-3.8710300208579733,0.00010837644256046052,-3.8710300208579733,0.00010837644256046063,higher_expr_lower_risk,False
209,ENSG00000120509.11,47,91,50,3.8554941023677416,0.00011549611520242741,3.8554941023677416,0.00011549611520242715,higher_expr_higher_risk,False
210,ENSG00000173335.5,48,91,50,3.8231479888111735,0.00013175864473719687,3.8231479888111735,0.00013175864473719687,higher_expr_higher_risk,False
211,ENSG00000133106.15,49,91,50,3.7561419414148536,0.00017255285158285997,3.7561419414148536,0.0001725528515828598,higher_expr_higher_risk,False
212,ENSG00000268043.7,50,91,50,-3.7537988040206742,0.00017417468373964485,-3.7537988040206742,0.00017417468373964482,higher_expr_lower_risk,False
213,ENSG00000139211.7,51,91,50,3.7494612497960085,0.00017721487641410755,3.7494612497960085,0.0001772148764141074,higher_expr_higher_risk,False
214,ENSG00000172464.3,52,91,50,3.7483039157567206,0.0001780344455369861,3.7483039157567206,0.00017803444553698625,higher_expr_higher_risk,False
215,ENSG00000041357.16,53,91,50,3.7047520362063073,0.00021159762399687725,3.7047520362063073,0.00021159762399687696,higher_expr_higher_risk,False
216,ENSG00000100911.16,54,91,50,3.687017518479235,0.0002268977424278478,3.687017518479235,0.00022689774242784774,higher_expr_higher_risk,False
217,ENSG00000180787.6,55,91,50,-3.686899406492815,0.00022700303741298561,-3.686899406492815,0.00022700303741298502,higher_expr_lower_risk,False
218,ENSG00000108509.21,56,91,50,-3.6860213630186554,0.00022778723840431096,-3.6860213630186554,0.0002277872384043108,higher_expr_lower_risk,False
219,ENSG00000167656.5,57,91,50,3.68430930215474,0.00022932363765071364,3.68430930215474,0.0002293236376507129,higher_expr_higher_risk,False
220,ENSG00000122375.12,58,91,50,3.6841251853390937,0.00022948944159276234,3.6841251853390937,0.00022948944159276147,higher_expr_higher_risk,False
221,ENSG00000198105.15,59,91,50,-3.6811239677425256,0.00023220806275676799,-3.6811239677425256,0.00023220806275676753,higher_expr_lower_risk,False
222,ENSG00000156587.16,60,91,50,3.680437601486967,0.00023283403245586846,3.680437601486967,0.00023283403245586762,higher_expr_higher_risk,False
223,ENSG00000197172.10,61,91,50,3.6594084627441448,0.0002527981223957616,3.6594084627441448,0.0002527981223957611,higher_expr_higher_risk,False
224,ENSG00000128714.6,62,91,50,3.6566364207291575,0.00025554643750533025,3.6566364207291575,0.00025554643750533,higher_expr_higher_risk,False
225,ENSG00000097007.19,63,91,50,-3.655711268770353,0.0002564698894661594,-3.655711268770353,0.000256469889466159,higher_expr_lower_risk,False
226,ENSG00000070061.16,64,91,50,-3.6507563951121615,0.00026146914750869836,-3.6507563951121615,0.0002614691475086977,higher_expr_lower_risk,False
227,ENSG00000158825.6,66,91,50,3.634860079484463,0.00027813154519366244,3.634860079484463,0.00027813154519366185,higher_expr_higher_risk,False
228,ENSG00000125633.11,67,91,50,-3.6282593272844452,0.0002853385736580159,-3.6282593272844452,0.00028533857365801524,higher_expr_lower_risk,False
229,ENSG00000164532.11,68,91,50,3.6221260246731974,0.00029219170278922685,3.6221260246731974,0.00029219170278922717,higher_expr_higher_risk,False
230,ENSG00000134775.15,69,91,50,3.6215939177794616,0.00029279347178333333,3.6215939177794616,0.00029279347178333274,higher_expr_higher_risk,False
231,ENSG00000111700.13,70,91,50,3.6167451975860345,0.0002983307131394049,3.6167451975860345,0.00029833071313940476,higher_expr_higher_risk,False
232,ENSG00000181381.14,71,91,50,3.6083519292310706,0.0003081483037256841,3.6083519292310706,0.00030814830372568366,higher_expr_higher_risk,False
233,ENSG00000177303.10,72,91,50,-3.600344615318996,0.00031779570026705723,-3.600344615318996,0.000317795700267057,higher_expr_lower_risk,False
234,ENSG00000154265.16,73,91,50,-3.5985927922271417,0.00031994369557637693,-3.5985927922271417,0.0003199436955763762,higher_expr_lower_risk,False
235,ENSG00000165949.12,74,91,50,3.59420312333383,0.00032538592160670624,3.59420312333383,0.0003253859216067057,higher_expr_higher_risk,False
236,ENSG00000171202.7,75,91,50,3.5930538938597594,0.0003268249574676602,3.5930538938597594,0.00032682495746765965,higher_expr_higher_risk,False
237,ENSG00000117501.14,76,91,50,3.589214022538525,0.0003316764603905792,3.589214022538525,0.0003316764603905789,higher_expr_higher_risk,False
238,ENSG00000050344.9,77,91,50,3.5837402871943556,0.00033870887983364286,3.5837402871943556,0.0003387088798336429,higher_expr_higher_risk,False
239,ENSG00000286102.1,78,91,50,3.5777958859099357,0.00034650386892537443,3.5777958859099357,0.0003465038689253741,higher_expr_higher_risk,False
240,ENSG00000087502.18,79,91,50,3.571461013964571,0.00035499539677143877,3.571461013964571,0.0003549953967714381,higher_expr_higher_risk,False
241,ENSG00000184752.13,80,91,50,3.56565601776573,0.00036294716579325436,3.56565601776573,0.00036294716579325393,higher_expr_higher_risk,False
242,ENSG00000010318.21,81,91,50,-3.5631510500412555,0.00036642968715399645,-3.5631510500412555,0.00036642968715399596,higher_expr_lower_risk,False
243,ENSG00000089127.14,82,91,50,3.5617712904210315,0.0003683612112044736,3.5617712904210315,0.0003683612112044725,higher_expr_higher_risk,False
244,ENSG00000258453.3,83,91,50,3.5582026699541065,0.00037340115821545206,3.5582026699541065,0.0003734011582154517,higher_expr_higher_risk,False
245,ENSG00000148411.8,84,91,50,-3.5568619544670033,0.0003753112477929784,-3.5568619544670033,0.0003753112477929786,higher_expr_lower_risk,False
246,ENSG00000165699.15,85,91,50,-3.5533532683128235,0.00038035331664594644,-3.5533532683128235,0.0003803533166459455,higher_expr_lower_risk,False
247,ENSG00000206075.14,86,91,50,3.5511468989833914,0.00038355627312130906,3.5511468989833914,0.00038355627312130943,higher_expr_higher_risk,False
248,ENSG00000189280.3,87,91,50,3.5505113097217684,0.00038448361564772613,3.5505113097217684,0.00038448361564772515,higher_expr_higher_risk,False
249,ENSG00000119283.15,88,91,50,-3.54797096561913,0.0003882110131268124,-3.54797096561913,0.0003882110131268126,higher_expr_lower_risk,False
250,ENSG00000180354.16,89,91,50,-3.546399194353022,0.0003905341242789107,-3.546399194353022,0.00039053412427891084,higher_expr_lower_risk,False
251,ENSG00000183691.6,90,91,50,3.5314663381250146,0.0004132624581640959,3.5314663381250146,0.00041326245816409533,higher_expr_higher_risk,False
252,ENSG00000135114.12,91,91,50,3.5278153893106983,0.0004190042714260786,3.5278153893106983,0.0004190042714260779,higher_expr_higher_risk,False
253,ENSG00000128944.13,92,91,50,3.5274978738434073,0.0004195071304459762,3.5274978738434073,0.0004195071304459756,higher_expr_higher_risk,False
254,ENSG00000267740.5,93,91,50,3.5212894960738903,0.0004294534886914164,3.5212894960738903,0.0004294534886914161,higher_expr_higher_risk,False
255,ENSG00000148396.18,94,91,50,-3.5187037127349456,0.0004336607316192145,-3.5187037127349456,0.00043366073161921475,higher_expr_lower_risk,False
256,ENSG00000137807.16,95,91,50,3.517466187034552,0.0004356878550891265,3.517466187034552,0.0004356878550891258,higher_expr_higher_risk,False
257,ENSG00000138778.13,96,91,50,3.509272442537595,0.0004493343770105752,3.509272442537595,0.00044933437701057447,higher_expr_higher_risk,False
258,ENSG00000149639.15,97,91,50,-3.5068214346669118,0.00045349335517468845,-3.5068214346669118,0.0004534933551746881,higher_expr_lower_risk,False
259,ENSG00000184677.18,98,91,50,-3.505685027791625,0.0004554338249467969,-3.505685027791625,0.00045543382494679733,higher_expr_lower_risk,False
260,ENSG00000140464.20,99,91,50,3.488288546339321,0.00048612315968351026,3.488288546339321,0.00048612315968350945,higher_expr_higher_risk,False
261,ENSG00000204264.12,100,91,50,3.4819690676391284,0.0004977411849373192,3.4819690676391284,0.0004977411849373184,higher_expr_higher_risk,False
262,ENSG00000092010.15,101,91,50,3.477887042778977,0.0005053828472494864,3.477887042778977,0.0005053828472494857,higher_expr_higher_risk,False
263,ENSG00000177476.3,102,91,50,3.47425626173067,0.0005122715358841057,3.47425626173067,0.0005122715358841054,higher_expr_higher_risk,False
264,ENSG00000108878.5,103,91,50,3.4706694261315114,0.0005191627075102582,3.4706694261315114,0.0005191627075102577,higher_expr_higher_risk,False
265,ENSG00000196260.5,104,91,50,3.4703087479133012,0.000519860417084317,3.4703087479133012,0.0005198604170843165,higher_expr_higher_risk,False
266,ENSG00000104827.12,105,91,50,3.4694290311961398,0.0005215658413079992,3.4694290311961398,0.0005215658413079975,higher_expr_higher_risk,False
267,ENSG00000047056.16,106,91,50,-3.4582800483414586,0.0005436359693264157,-3.4582800483414586,0.0005436359693264147,higher_expr_lower_risk,False
268,ENSG00000186393.5,107,91,50,3.456585725052274,0.0005470651713065551,3.456585725052274,0.0005470651713065551,higher_expr_higher_risk,False
269,ENSG00000182718.18,108,91,50,3.4499216702083007,0.000560749232327393,3.4499216702083007,0.0005607492323273922,higher_expr_higher_risk,False
270,ENSG00000184619.8,109,91,50,-3.4455564750071734,0.0005698848711759546,-3.4455564750071734,0.000569884871175954,higher_expr_lower_risk,False
271,ENSG00000160408.15,110,91,50,-3.4440134562839524,0.0005731471761153904,-3.4440134562839524,0.0005731471761153887,higher_expr_lower_risk,False
272,ENSG00000162654.9,111,91,50,3.4432229622284978,0.0005748251950317736,3.4432229622284978,0.0005748251950317728,higher_expr_higher_risk,False
273,ENSG00000115221.12,112,91,50,3.44182797077118,0.0005777975730259538,3.44182797077118,0.0005777975730259533,higher_expr_higher_risk,False
274,ENSG00000064195.7,113,91,50,3.4255095910085673,0.0006136472680124276,3.4255095910085673,0.0006136472680124277,higher_expr_higher_risk,False
275,ENSG00000177576.12,114,91,50,-3.4173648261128813,0.0006323048500926989,-3.4173648261128813,0.0006323048500926987,higher_expr_lower_risk,False
276,ENSG00000166069.13,115,91,50,3.413743872666098,0.0006407678302043162,3.413743872666098,0.0006407678302043157,higher_expr_higher_risk,False
277,ENSG00000213030.5,116,91,50,3.410615304626432,0.0006481647147101136,3.410615304626432,0.0006481647147101132,higher_expr_higher_risk,False
278,ENSG00000141337.12,117,91,50,-3.4040299827187948,0.0006639946457482674,-3.4040299827187948,0.0006639946457482674,higher_expr_lower_risk,False
279,ENSG00000100307.13,118,91,50,-3.3960682591921265,0.0006836130929147134,-3.3960682591921265,0.0006836130929147126,higher_expr_lower_risk,False
280,ENSG00000198573.7,119,91,50,3.3895512755788384,0.0007000711492002166,3.3895512755788384,0.0007000711492002168,higher_expr_higher_risk,False
281,ENSG00000106829.20,120,91,50,-3.3890877037324936,0.000701255774854441,-3.3890877037324936,0.0007012557748544407,higher_expr_lower_risk,False
282,ENSG00000137628.17,121,91,50,3.3857210899302363,0.0007099149721901817,3.3857210899302363,0.0007099149721901802,higher_expr_higher_risk,False
283,ENSG00000141258.13,122,91,50,-3.382015492435828,0.0007195608640655056,-3.382015492435828,0.0007195608640655051,higher_expr_lower_risk,False
284,ENSG00000102144.15,123,91,50,3.3806427649653195,0.0007231649602308074,3.3806427649653195,0.0007231649602308062,higher_expr_higher_risk,False
285,ENSG00000196781.16,124,91,50,-3.377851443767583,0.0007305453528973438,-3.377851443767583,0.0007305453528973421,higher_expr_lower_risk,False
286,ENSG00000145354.12,125,91,50,3.374530346373019,0.0007394176300990207,3.374530346373019,0.0007394176300990195,higher_expr_higher_risk,False
287,ENSG00000288674.1,126,91,50,-3.3629588402413955,0.0007711186007934917,-3.3629588402413955,0.0007711186007934909,higher_expr_lower_risk,False
288,ENSG00000108389.9,127,91,50,-3.3560849537872444,0.0007905428093046009,-3.3560849537872444,0.0007905428093045987,higher_expr_lower_risk,False
289,ENSG00000188910.8,128,91,50,3.3514057231750103,0.0008040241030334438,3.3514057231750103,0.0008040241030334418,higher_expr_higher_risk,False
290,ENSG00000141084.11,129,91,50,-3.3395066943637506,0.0008392732812064567,-3.3395066943637506,0.0008392732812064567,higher_expr_lower_risk,False
291,ENSG00000068079.8,130,91,50,3.337339498674396,0.0008458455923887313,3.337339498674396,0.0008458455923887314,higher_expr_higher_risk,False
292,ENSG00000196388.8,131,91,50,-3.336109787221203,0.000849596052183407,-3.336109787221203,0.0008495960521834039,higher_expr_lower_risk,False
293,ENSG00000114686.9,132,91,50,3.333615370873131,0.0008572511140656597,3.333615370873131,0.0008572511140656581,higher_expr_higher_risk,False
294,ENSG00000119402.17,133,91,50,-3.330298668579658,0.0008675287551803524,-3.330298668579658,0.0008675287551803517,higher_expr_lower_risk,False
295,ENSG00000134452.20,134,91,50,-3.329782001745788,0.000869140025179732,-3.329782001745788,0.0008691400251797318,higher_expr_lower_risk,False
296,ENSG00000119917.14,135,91,50,3.3285649592661324,0.0008729464494457909,3.3285649592661324,0.0008729464494457911,higher_expr_higher_risk,False
297,ENSG00000125848.10,136,91,50,3.3269744755137847,0.0008779441482077895,3.3269744755137847,0.0008779441482077889,higher_expr_higher_risk,False
298,ENSG00000268655.2,137,91,50,3.326071104751371,0.0008807945646729807,3.326071104751371,0.00088079456467298,higher_expr_higher_risk,False
299,ENSG00000163914.5,138,91,50,3.325988267515604,0.0008810563709580489,3.325988267515604,0.0008810563709580481,higher_expr_higher_risk,False
300,ENSG00000074755.15,139,91,50,-3.318016446667657,0.0009065914613227432,-3.318016446667657,0.0009065914613227424,higher_expr_lower_risk,False
301,ENSG00000114423.23,140,91,50,-3.315093845961937,0.0009161236307954396,-3.315093845961937,0.00091612363079544,higher_expr_lower_risk,False
302,ENSG00000134146.12,141,91,50,3.3116019834462067,0.0009276342159450101,3.3116019834462067,0.000927634215945008,higher_expr_higher_risk,False
303,ENSG00000107021.16,142,91,50,-3.3071182723195887,0.000942610847867142,-3.3071182723195887,0.0009426108478671418,higher_expr_lower_risk,False
304,ENSG00000174238.15,143,91,50,-3.301872863308221,0.0009604159141543357,-3.301872863308221,0.0009604159141543342,higher_expr_lower_risk,False
305,ENSG00000067225.18,144,91,50,3.301257225490614,0.000962525943308832,3.301257225490614,0.0009625259433088322,higher_expr_higher_risk,False
306,ENSG00000184205.14,145,91,50,-3.3009356851563143,0.0009636296925426076,-3.3009356851563143,0.0009636296925426072,higher_expr_lower_risk,False
307,ENSG00000138594.14,146,91,50,3.2985786665897447,0.0009717564743746101,3.2985786665897447,0.0009717564743746085,higher_expr_higher_risk,False
308,ENSG00000204703.5,147,91,50,3.2941565767656873,0.000987174920787613,3.2941565767656873,0.0009871749207876115,higher_expr_higher_risk,False
309,ENSG00000134321.12,148,91,50,3.2929496095637436,0.000991422415390315,3.2929496095637436,0.0009914224153903149,higher_expr_higher_risk,False
310,ENSG00000147394.18,149,91,50,3.29177752744559,0.0009955633325992106,3.29177752744559,0.0009955633325992115,higher_expr_higher_risk,False
311,ENSG00000138496.16,150,91,50,3.2836099033459516,0.0010248667535861376,3.2836099033459516,0.0010248667535861376,higher_expr_higher_risk,False
312,ENSG00000204267.16,151,91,50,3.2828787059939963,0.0010275286683018147,3.2828787059939963,0.0010275286683018134,higher_expr_higher_risk,False
313,ENSG00000170632.14,152,91,50,3.2801820729189597,0.001037401137786585,3.2801820729189597,0.001037401137786584,higher_expr_higher_risk,False
314,ENSG00000126787.13,153,91,50,3.2796733343349818,0.0010392734612983227,3.2796733343349818,0.001039273461298321,higher_expr_higher_risk,False
315,ENSG00000011426.11,154,91,50,3.2776104877588614,0.0010468974991150201,3.2776104877588614,0.0010468974991150182,higher_expr_higher_risk,False
316,ENSG00000134757.5,155,91,50,3.2771403102118333,0.0010486424464368756,3.2771403102118333,0.0010486424464368745,higher_expr_higher_risk,False
317,ENSG00000010030.14,156,91,50,3.274119473264839,0.00105991787573385,3.274119473264839,0.0010599178757338497,higher_expr_higher_risk,False
